date,player_elo,opponent_elo,opening,result,time_control,player_color,mean_player_time_per_move,mean_opponent_time_per_move,moves,time_class,player_result
2021-10-05 12:07:18,1226,1168,Sicilian Defense: Alapin Variation,1.0,0+0,1,0.78,0.62,10,bullet,0.0
2021-10-06 10:24:22,1234,1230,Owen Defense,1.0,0+0,0,0.78,0.93,33,bullet,1.0
2021-10-06 10:50:27,1229,1400,French Defense: Queen's Knight,0.0,0+0,0,0.94,0.7,29,bullet,0.0
2021-10-06 11:39:58,1230,649,Sicilian Defense,0.0,0+0,1,1.01,1.45,20,bullet,1.0
2021-10-06 11:54:42,1219,1114,Scandinavian Defense,0.0,0+0,0,0.9,0.8,33,bullet,0.0
2021-10-06 14:59:19,1206,969,Sicilian Defense,1.0,0+0,1,1.06,1.47,12,bullet,0.0
2021-10-06 15:46:39,1194,1008,Kádas Opening,1.0,0+0,1,1.22,1.15,25,bullet,0.0
2021-10-07 14:12:22,1348,1318,Sicilian Defense: Moscow Variation,0.0,3+0,1,3.58,3.62,46,blitz,1.0
2021-10-07 14:23:45,1356,1361,Vienna Game,1.0,3+0,0,2.49,2.65,66,blitz,1.0
2021-10-08 11:27:22,1364,1350,English Opening: Symmetrical Variation,0.0,3+0,1,2.68,2.75,64,blitz,1.0
2021-10-09 13:58:23,1371,1314,Vienna Game,1.0,3+0,0,2.91,3.19,55,blitz,1.0
2021-10-09 15:19:42,1380,1400,"Sicilian Defense: Dragon Variation, Modern Bc4 Variation",0.0,3+0,1,3.29,1.89,22,blitz,1.0
2021-10-09 15:25:00,1388,1384,Sicilian Defense: Modern Variations,0.0,3+0,1,5.4,5.45,33,blitz,1.0
2021-10-09 15:33:03,1395,1331,Sicilian Defense: Alapin Variation,1.0,3+0,0,5.9,5.92,29,blitz,1.0
2021-10-09 20:26:16,1386,1362,Scandinavian Defense: Main Line,0.0,3+0,0,5.29,2.42,18,blitz,0.0
2021-10-09 20:28:53,1378,1411,Nimzowitsch Defense,0.0,3+0,0,6.62,3.55,20,blitz,0.0
2021-10-09 20:32:33,1386,1391,Sicilian Defense: Closed,1.0,3+0,0,4.42,1.67,12,blitz,1.0
2021-10-09 20:34:04,1393,1313,Sicilian Defense: Alapin Variation,0.0,3+0,1,4.62,3.55,34,blitz,1.0
2021-10-09 20:38:57,1394,1425,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",0.5,3+0,1,3.32,2.03,55,blitz,0.5
2021-10-09 20:44:55,1386,1421,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",0.0,3+0,0,3.98,3.72,45,blitz,0.0
2021-10-10 08:35:29,1396,1473,Queen's Gambit Declined: Janowski Variation,0.0,3+0,1,4.08,3.76,22,blitz,1.0
2021-10-12 12:21:06,1201,1140,Vienna Game: Max Lange Defense,1.0,1+0,0,2.17,2.27,27,bullet,1.0
2021-10-12 12:24:35,1191,1118,French Defense: Queen's Knight,0.0,1+0,0,1.55,1.36,38,bullet,0.0
2021-10-12 12:26:47,1184,1240,Queen's Gambit Accepted: Old Variation,1.0,1+0,1,1.36,1.08,45,bullet,0.0
2021-10-12 12:28:59,1176,1192,Scandinavian Defense,1.0,1+0,1,1.69,1.46,36,bullet,0.0
2021-10-12 12:31:15,1169,1238,Sicilian Defense: Bowdler Attack,1.0,1+0,1,1.19,0.97,16,bullet,0.0
2021-10-12 12:40:34,1161,1182,"Pirc Defense: Classical Variation, Quiet System",0.0,1+0,0,1.57,1.19,38,bullet,0.0
2021-10-12 15:21:01,1389,1464,Sicilian Defense: Alapin Variation,0.0,3+0,0,4.9,3.3,24,blitz,0.0
2021-10-12 15:24:34,1383,1470,Queen's Gambit Declined,1.0,3+0,1,4.24,2.91,42,blitz,0.0
2021-10-12 20:30:38,1376,1413,Sicilian Defense: Smith-Morra Gambit,1.0,3+0,1,4.79,2.85,38,blitz,0.0
2021-10-13 06:40:07,1384,1380,Sicilian Defense: Alapin Variation,1.0,3+0,0,5.47,3.08,13,blitz,1.0
2021-10-13 09:34:54,1393,1419,Sicilian Defense,0.0,3+0,1,4.48,3.84,29,blitz,1.0
2021-10-13 09:40:12,1401,1394,Scandinavian Defense: Mieses-Kotroc Variation,1.0,3+0,0,4.11,2.92,22,blitz,1.0
2021-10-13 09:45:41,1392,1374,"Sicilian Defense: Alapin Variation, Barmen Defense",0.0,3+0,0,4.98,2.93,36,blitz,0.0
2021-10-13 12:29:43,1168,1131,Alekhine Defense: Scandinavian Variation,1.0,1+0,0,0.99,2.47,18,bullet,1.0
2021-10-13 12:31:06,1175,1130,Polish Defense,0.0,1+0,1,1.41,2.47,21,bullet,1.0
2021-10-13 16:25:05,1166,1129,Sicilian Defense: Smith-Morra Gambit,1.0,1+0,1,1.55,1.27,39,bullet,0.0
2021-10-13 17:19:12,1156,1097,Sicilian Defense: Mengarini Variation,1.0,1+0,1,1.93,1.65,20,bullet,0.0
2021-10-14 12:08:07,1400,1382,Sicilian Defense: Alapin Variation,1.0,3+0,0,3.93,3.74,41,blitz,1.0
2021-10-14 12:20:25,1409,1438,"Sicilian Defense: Nimzowitsch Variation, Advance Variation",0.0,3+0,1,4.78,4.08,22,blitz,1.0
2021-10-14 12:28:28,1416,1369,Vienna Game: Vienna Gambit,1.0,3+0,0,5.05,3.8,17,blitz,1.0
2021-10-14 12:50:53,1423,1351,Sicilian Defense,0.0,3+0,1,3.7,3.46,26,blitz,1.0
2021-10-14 14:14:19,1432,1464,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",0.0,3+0,1,3.87,3.31,27,blitz,1.0
2021-10-14 14:17:53,1424,1441,Vienna Game: Max Lange Defense,0.0,3+0,0,5.3,4.18,31,blitz,0.0
2021-10-14 14:40:36,1416,1439,Caro-Kann Defense,0.0,3+0,0,2.89,1.91,61,blitz,0.0
2021-10-18 07:06:24,1425,1470,Sicilian Defense: Alapin Variation,1.0,3+0,0,4.83,2.88,17,blitz,1.0
2021-10-18 07:12:05,1416,1408,Sicilian Defense: Moscow Variation,1.0,3+0,1,6.04,4.15,30,blitz,0.0
2021-10-18 07:26:23,1405,1298,French Defense: Queen's Knight,0.0,5+5,0,11.21,11.45,25,blitz,0.0
2021-10-18 10:01:45,1414,1437,Sicilian Defense: Moscow Variation,0.0,5+5,1,11.87,12.11,41,blitz,1.0
2021-10-18 15:32:03,1148,1155,Sicilian Defense,1.0,1+0,1,1.43,1.35,43,bullet,0.0
2021-10-19 08:32:56,1158,1211,Sicilian Defense,0.0,1+0,1,1.41,1.5,39,bullet,1.0
2021-10-19 11:15:53,1164,1069,Vienna Game: Max Lange Defense,1.0,1+0,0,1.76,2.15,28,bullet,1.0
2021-10-19 11:37:09,1171,1122,Sicilian Defense: Smith-Morra Gambit,0.0,1+0,1,1.09,1.09,54,bullet,1.0
2021-10-19 11:50:39,1177,1086,Indian Defense,0.0,1+0,1,1.25,2.18,20,bullet,1.0
2021-10-19 11:52:25,1168,1161,Scandinavian Defense: Mieses-Kotroc Variation,0.0,1+0,0,1.43,1.26,37,bullet,0.0
2021-10-19 11:58:15,1176,1177,Scandinavian Defense: Modern Variation,1.0,1+0,0,1.46,1.5,41,bullet,1.0
2021-10-19 12:00:40,1183,1119,Owen Defense,1.0,1+0,0,1.1,0.45,3,bullet,1.0
2021-10-19 12:06:15,1191,1186,Queen's Gambit Declined: Queen's Knight Variation,0.0,1+0,1,1.24,1.32,45,bullet,1.0
2021-10-19 12:08:28,1199,1194,"Vienna Game: Stanley Variation, Reversed Spanish",0.0,1+0,1,1.01,1.27,47,bullet,1.0
2021-10-19 12:10:43,1191,1204,French Defense: Queen's Knight,0.0,1+0,0,1.91,1.78,31,bullet,0.0
2021-10-20 11:33:56,1182,1162,Sicilian Defense: Alapin Variation,0.0,1+0,0,1.39,1.13,43,bullet,0.0
2021-10-20 11:36:09,1189,1150,Queen's Pawn Game: Symmetrical Variation,0.0,1+0,1,0.94,1.43,23,bullet,1.0
2021-10-20 11:39:01,1181,1190,Sicilian Defense: Closed,1.0,1+0,1,1.33,1.2,46,bullet,0.0
2021-10-20 11:41:26,1189,1188,Vienna Game,1.0,1+0,0,1.8,1.87,33,bullet,1.0
2021-10-20 11:43:40,1198,1226,French Defense: Queen's Knight,1.0,1+0,0,1.17,2.51,23,bullet,1.0
2021-10-20 11:45:14,1190,1195,Nimzo-Larsen Attack: English Variation,1.0,1+0,1,1.72,1.29,32,bullet,0.0
2021-10-20 11:47:12,1196,1115,French Defense: Queen's Knight,1.0,0+0,0,0.97,0.86,24,bullet,1.0
2021-10-20 11:48:11,1203,1166,Modern Defense,1.0,0+0,0,0.67,0.67,44,bullet,1.0
2021-10-20 11:49:32,1214,1322,Queen's Pawn Game: London System,0.0,0+0,1,0.62,0.7,42,bullet,1.0
2021-10-20 11:50:51,1221,1168,Sicilian Defense: Modern Variations,0.0,0+0,1,0.82,0.92,32,bullet,1.0
2021-10-20 11:52:11,1216,1348,Pirc Defense: Classical Variation,0.0,0+0,0,0.72,0.61,41,bullet,0.0
2021-10-20 11:53:39,1219,988,Four Knights Game: Italian Variation,1.0,0+0,0,0.97,1.41,22,bullet,1.0
2021-10-20 11:54:56,1226,1159,Zukertort Opening: Sicilian Invitation,0.0,0+0,1,0.97,1.14,23,bullet,1.0
2021-10-20 11:56:08,1232,1148,Indian Defense,0.0,0+0,1,1.16,1.02,25,bullet,1.0
2021-10-20 11:57:20,1234,848,Pirc Defense,1.0,0+0,0,0.96,1.03,19,bullet,1.0
2021-10-20 11:58:06,1223,1118,Queen's Gambit Declined: Three Knights Variation,1.0,0+0,1,1.1,1.0,28,bullet,0.0
2021-10-20 11:59:29,1217,1313,Zukertort Opening: Sicilian Invitation,1.0,0+0,1,0.81,0.66,36,bullet,0.0
2021-10-20 12:00:43,1222,1062,"Vienna Game: Stanley Variation, Three Knights Variation",1.0,0+0,0,0.83,0.95,30,bullet,1.0
2021-10-20 12:01:51,1221,1635,Sicilian Defense,1.0,0+0,1,0.95,0.64,32,bullet,0.0
2021-10-20 12:03:03,1221,499,Vienna Game: Max Lange Defense,1.0,0+0,0,0.62,1.26,6,bullet,1.0
2021-10-20 12:03:17,1217,1434,Queen's Pawn Game,1.0,0+0,1,0.93,0.71,33,bullet,0.0
2021-10-20 12:04:28,1212,1348,French Defense: Queen's Knight,0.0,0+0,0,0.9,0.72,33,bullet,0.0
2021-10-20 12:05:38,1210,1534,Owen Defense,0.0,0+0,0,1.04,0.99,27,bullet,0.0
2021-10-20 12:39:07,1218,1190,Vienna Game: Anderssen Defense,1.0,0+0,0,1.37,0.89,13,bullet,1.0
2021-10-20 13:00:02,1212,1309,Sicilian Defense: Moscow Variation,1.0,0+0,1,0.96,0.62,32,bullet,0.0
2021-10-20 13:04:23,1203,1187,"Vienna Game: Stanley Variation, Three Knights Variation",0.0,0+0,0,0.69,0.8,33,bullet,0.0
2021-10-20 13:09:20,1203,165,Mieses Opening,0.0,0+0,1,0.81,1.83,15,bullet,1.0
2021-10-20 13:10:20,1203,164,French Defense: Steinitz Attack,1.0,0+0,0,0.91,2.31,11,bullet,1.0
2021-10-20 15:09:08,1203,502,Sicilian Defense: Bowdler Attack,0.0,0+0,1,0.73,1.79,16,bullet,1.0
2021-10-20 15:13:32,1212,1259,Queen's Pawn Game: Zukertort Variation,0.0,0+0,1,0.95,1.02,29,bullet,1.0
2021-10-21 08:42:55,1405,1392,Vienna Game: Vienna Gambit,0.0,5+5,0,6.46,3.77,25,blitz,0.0
2021-10-21 13:18:11,1212,598,Queen's Pawn Game,0.0,0+0,1,1.05,1.27,23,bullet,1.0
2021-10-21 13:23:17,1204,1200,Van't Kruijs Opening,1.0,0+0,1,1.18,0.68,26,bullet,0.0
2021-10-21 13:24:21,1193,1068,Pirc Defense: Classical Variation,0.0,0+0,0,1.3,0.78,23,bullet,0.0
2021-10-21 13:25:28,1191,1543,Scandinavian Defense: Mieses-Kotroc Variation,0.0,0+0,0,0.91,0.5,10,bullet,0.0
2021-10-21 13:25:58,1182,1156,Owen Defense,1.0,0+0,1,1.66,1.41,19,bullet,0.0
2021-10-21 14:03:28,1176,1264,Owen Defense,0.0,0+0,0,1.64,0.75,17,bullet,0.0
2021-10-21 14:04:30,1165,1046,Sicilian Defense: Modern Variations,1.0,0+0,1,1.52,0.85,17,bullet,0.0
2021-10-21 14:05:20,1173,1148,Sicilian Defense: Modern Variations,0.0,0+0,1,0.98,1.01,29,bullet,1.0
2021-10-21 14:06:38,1166,1220,Alekhine Defense,0.0,0+0,0,1.44,0.69,19,bullet,0.0
2021-10-21 14:40:30,1171,1020,Four Knights Game: Italian Variation,1.0,0+0,0,1.13,1.06,9,bullet,1.0
2021-10-21 14:40:54,1165,1254,Scandinavian Defense,0.0,0+0,0,0.87,0.76,34,bullet,0.0
2021-10-21 16:11:55,1163,1527,Van't Kruijs Opening,1.0,0+0,1,1.0,0.7,29,bullet,0.0
2021-10-23 09:46:17,1164,675,Sicilian Defense: Bowdler Attack,0.0,0+0,1,0.86,1.25,24,bullet,1.0
2021-10-23 11:20:52,1396,1369,Vienna Game: Max Lange Defense,0.0,3+2,0,7.18,2.4,8,blitz,0.0
2021-10-23 11:22:23,1388,1406,Four Knights Game: Italian Variation,0.0,3+2,0,5.9,2.11,9,blitz,0.0
2021-10-23 15:42:06,1380,1395,Sicilian Defense: McDonnell Attack,1.0,3+2,1,5.69,4.58,49,blitz,0.0
2021-10-26 12:01:41,1162,1508,Sicilian Defense: Closed,1.0,0+0,1,0.83,0.8,37,bullet,0.0
2021-10-26 12:03:57,1375,1529,Sicilian Defense: Old Sicilian,1.0,3+2,1,5.77,5.59,45,blitz,0.0
2021-10-26 12:17:33,1171,1197,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.93,2.33,26,bullet,1.0
2021-10-26 12:19:46,1179,1142,Russian Game: Three Knights Game,1.0,1+0,0,1.12,1.78,11,bullet,1.0
2021-10-26 12:24:00,1170,1132,Scandinavian Defense,0.0,1+0,0,1.54,1.69,35,bullet,0.0
2021-10-27 11:19:53,1178,1145,Caro-Kann Defense,1.0,1+0,0,1.26,1.39,41,bullet,1.0
2021-10-27 11:21:59,1187,1206,Indian Defense,0.0,1+0,1,0.99,1.16,30,bullet,1.0
2021-10-27 11:23:26,1197,1256,"Sicilian Defense: Smith-Morra Gambit, Danish Variation",0.0,1+0,1,1.57,1.54,30,bullet,1.0
2021-10-27 11:25:23,1190,1229,Nimzo-Larsen Attack: English Variation,1.0,1+0,1,1.24,1.18,49,bullet,0.0
2021-10-27 11:27:48,1182,1183,Scandinavian Defense: Mieses-Kotroc Variation,0.0,1+0,0,1.26,1.03,35,bullet,0.0
2021-10-27 11:32:10,1189,1140,Sicilian Defense: Closed,0.0,1+0,1,1.63,1.53,36,bullet,1.0
2021-10-27 11:36:24,1198,1204,Van't Kruijs Opening,1.0,1+0,0,1.63,1.63,30,bullet,1.0
2021-10-27 11:38:19,1206,1178,Sicilian Defense,0.0,1+0,1,1.26,1.5,40,bullet,1.0
2021-10-27 11:40:25,1214,1205,Indian Defense: Anti-Nimzo-Indian,0.0,1+0,1,1.05,1.01,56,bullet,1.0
2021-10-27 11:43:39,1221,1181,Three Knights Opening,1.0,1+0,0,1.3,1.8,34,bullet,1.0
2021-10-27 11:46:11,1221,1204,Sicilian Defense: Alapin Variation,0.5,1+0,0,1.77,1.27,32,bullet,0.5
2021-10-27 11:48:08,1213,1223,Sicilian Defense: Alapin Variation,0.0,1+0,0,2.49,2.06,24,bullet,0.0
2021-10-27 11:50:07,1219,1126,Caro-Kann Defense,1.0,1+0,0,1.13,1.2,51,bullet,1.0
2021-10-27 11:52:25,1229,1290,"Sicilian Defense: Closed, Traditional",0.0,1+0,1,1.18,1.19,34,bullet,1.0
2021-10-27 11:54:25,1236,1180,Van Geet Opening,0.0,1+0,1,1.41,1.69,35,bullet,1.0
2021-10-27 12:01:41,1243,1180,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.85,2.04,30,bullet,1.0
2021-10-27 12:03:55,1235,1232,Modern Defense,0.0,1+0,0,1.56,1.53,38,bullet,0.0
2021-10-27 12:26:16,1366,1344,French Defense: Advance Variation,1.0,3+0,1,5.13,4.68,36,blitz,0.0
2021-10-27 13:10:52,1373,1329,Queen's Gambit Declined,0.0,3+0,1,4.77,4.35,24,blitz,1.0
2021-10-27 13:18:05,1227,1259,Sicilian Defense,1.0,1+0,1,1.62,1.25,30,bullet,0.0
2021-10-27 13:19:48,1236,1254,Vienna Game,1.0,1+0,0,2.07,1.9,28,bullet,1.0
2021-10-27 13:22:16,1243,1203,Queen's Gambit Declined: Exchange Variation,0.0,1+0,1,0.98,1.21,35,bullet,1.0
2021-10-27 13:23:54,1237,1344,Pirc Defense,0.0,1+0,0,1.59,1.26,37,bullet,0.0
2021-10-27 13:26:03,1229,1266,Vienna Game,0.0,1+0,0,1.43,1.02,41,bullet,0.0
2021-10-27 13:28:09,1221,1228,Sicilian Defense: Modern Variations,1.0,1+0,1,1.87,2.08,27,bullet,0.0
2021-10-27 13:30:28,1231,1281,Vienna Game: Max Lange Defense,1.0,1+0,0,1.16,1.72,25,bullet,1.0
2021-10-27 13:31:47,1239,1239,Zukertort Opening: Sicilian Invitation,0.0,1+0,1,1.44,1.45,32,bullet,1.0
2021-10-27 19:01:38,1380,1333,Scandinavian Defense: Mieses-Kotroc Variation,1.0,5+5,0,8.84,5.51,71,blitz,1.0
2021-10-28 09:23:43,1230,1215,Indian Defense: London System,1.0,1+0,1,1.56,1.53,39,bullet,0.0
2021-10-28 09:47:11,1238,1217,Vienna Game: Max Lange Defense,1.0,1+0,0,0.89,1.02,59,bullet,1.0
2021-10-28 09:52:02,1245,1205,"Vienna Game: Stanley Variation, Reversed Spanish",1.0,1+0,0,1.24,1.53,40,bullet,1.0
2021-10-28 09:55:08,1237,1247,Sicilian Defense: Bowdler Attack,1.0,1+0,1,1.73,1.81,31,bullet,0.0
2021-10-28 11:02:48,1372,1394,Modern Defense,0.0,3+2,0,5.34,6.22,28,blitz,0.0
2021-10-28 14:33:02,1365,1436,Sicilian Defense: Modern Variations,1.0,3+2,1,4.65,4.64,63,blitz,0.0
2021-10-28 16:47:46,1245,1215,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.52,1.57,23,bullet,1.0
2021-10-28 17:26:08,1252,1209,Sicilian Defense: Smith-Morra Gambit,0.0,1+0,1,1.6,1.65,36,bullet,1.0
2021-10-28 17:43:02,1244,1268,Sicilian Defense: Closed,0.0,1+0,0,1.46,1.41,41,bullet,0.0
2021-10-28 19:19:02,1237,1307,Sicilian Defense: Modern Variations,1.0,1+0,1,2.18,1.74,27,bullet,0.0
2021-10-29 06:08:08,1358,1408,French Defense: Queen's Knight,0.0,3+2,0,6.26,6.51,37,blitz,0.0
2021-10-29 07:06:00,1351,1387,Sicilian Defense: Moscow Variation,1.0,3+2,1,3.12,5.45,28,blitz,0.0
2021-10-29 08:20:52,1342,1316,Four Knights Game: Italian Variation,0.0,3+2,0,8.27,8.32,26,blitz,0.0
2021-10-31 18:37:41,1229,1250,"Queen's Gambit Declined: Neo-Orthodox Variation, Main Line",1.0,2+1,1,1.59,2.14,16,bullet,0.0
2021-10-31 18:39:05,1221,1258,French Defense: Queen's Knight,0.0,2+1,0,1.48,2.91,25,bullet,0.0
2021-11-02 13:03:47,1214,1253,Queen's Pawn Game,1.0,1+0,1,1.03,1.2,24,bullet,0.0
2021-11-03 21:13:47,1206,1242,Sicilian Defense: Bowdler Attack,1.0,1+0,1,1.36,1.07,22,bullet,0.0
2021-11-04 10:20:01,1197,1167,Queen's Gambit Declined: Semi-Tarrasch Defense,1.0,1+0,1,1.14,1.12,53,bullet,0.0
2021-11-04 14:20:12,1347,1200,"Sicilian Defense: Alapin Variation, Barmen Defense",1.0,3+2,0,5.78,6.08,43,blitz,1.0
2021-11-04 23:00:07,1355,1350,Caro-Kann Defense,1.0,3+2,0,5.1,3.96,50,blitz,1.0
2021-11-05 14:17:21,1190,1239,Scandinavian Defense,0.0,1+0,0,2.2,1.99,26,bullet,0.0
2021-11-08 22:56:59,1347,1365,Sicilian Defense: Modern Variations,1.0,3+0,1,4.93,3.65,35,blitz,0.0
2021-11-09 13:25:48,1198,1170,Sicilian Defense: Smith-Morra Gambit,0.0,1+0,1,0.96,1.1,54,bullet,1.0
2021-11-09 13:28:29,1207,1240,Vienna Game: Anderssen Defense,1.0,1+0,0,1.1,1.76,6,bullet,1.0
2021-11-09 13:28:48,1206,1155,Sicilian Defense,0.5,1+0,1,1.01,1.24,41,bullet,0.5
2021-11-09 13:30:43,1214,1192,Bishop's Opening,1.0,1+0,0,1.06,1.45,7,bullet,1.0
2021-11-09 13:31:09,1221,1177,Sicilian Defense: Modern Variations,0.0,1+0,1,0.79,1.04,13,bullet,1.0
2021-11-09 13:32:28,1212,1195,Indian Defense,1.0,1+0,1,1.9,1.82,32,bullet,0.0
2021-11-11 09:17:53,1218,1117,Queen's Pawn Game: Chigorin Variation,0.0,1+0,1,1.35,1.17,33,bullet,1.0
2021-11-11 10:36:15,1224,1113,French Defense: Queen's Knight,1.0,1+0,0,1.43,1.56,35,bullet,1.0
2021-11-11 10:38:14,1232,1230,French Defense: Queen's Knight,1.0,1+0,0,1.5,1.57,39,bullet,1.0
2021-11-11 10:42:02,1224,1232,French Defense: Queen's Knight,0.0,1+0,0,1.68,1.9,29,bullet,0.0
2021-11-11 13:50:06,1233,1252,Modern Defense,1.0,1+0,0,1.84,1.96,29,bullet,1.0
2021-11-12 09:40:39,1225,1221,Sicilian Defense,1.0,1+0,1,1.73,1.65,35,bullet,0.0
2021-11-12 12:58:53,1218,1295,Scandinavian Defense: Mieses-Kotroc Variation,0.0,1+0,0,1.47,1.38,40,bullet,0.0
2021-11-12 16:16:10,1211,1256,Indian Defense,1.0,1+0,1,1.46,1.24,42,bullet,0.0
2021-11-12 16:18:24,1204,1256,Bird Opening,0.0,1+0,0,1.63,1.34,27,bullet,0.0
2021-11-12 16:20:01,1211,1171,Van Geet Opening,0.0,1+0,1,1.28,1.63,29,bullet,1.0
2021-11-12 16:21:46,1221,1284,Queen's Pawn Game,0.0,1+0,1,1.16,1.17,51,bullet,1.0
2021-11-12 16:24:11,1213,1222,Sicilian Defense: Moscow Variation,1.0,1+0,1,1.05,1.26,41,bullet,0.0
2021-11-12 16:26:10,1222,1264,Scandinavian Defense: Mieses-Kotroc Variation,1.0,1+0,0,1.44,1.38,31,bullet,1.0
2021-11-12 16:27:57,1214,1220,Vienna Game: Stanley Variation,0.0,1+0,0,1.33,1.19,43,bullet,0.0
2021-11-12 16:35:42,1207,1244,Sicilian Defense: Closed,1.0,1+0,1,1.17,1.12,52,bullet,0.0
2021-11-13 18:27:28,1198,1192,Scandinavian Defense: Blackburne-Kloosterboer Gambit,0.0,1+0,0,2.53,2.26,23,bullet,0.0
2021-11-15 15:13:41,1353,1259,Scandinavian Defense: Gubinsky-Melts Defense,1.0,3+2,0,5.58,6.1,43,blitz,1.0
2021-11-15 15:22:42,1361,1365,Vienna Game,1.0,3+2,0,4.27,4.57,64,blitz,1.0
2021-11-16 08:26:14,1206,1208,Sicilian Defense: McDonnell Attack,0.0,1+0,1,1.1,1.22,49,bullet,1.0
2021-11-16 08:31:45,1212,1113,Sicilian Defense: Closed,0.0,1+0,1,1.19,1.64,27,bullet,1.0
2021-11-16 08:33:22,1202,1123,Four Knights Game: Italian Variation,0.0,1+0,0,1.55,2.14,25,bullet,0.0
2021-11-16 08:36:41,1209,1166,Queen's Gambit Declined: Marshall Defense,0.0,1+0,1,1.68,2.09,26,bullet,1.0
2021-11-16 08:39:55,1218,1249,Sicilian Defense,0.0,1+0,1,0.96,1.36,22,bullet,1.0
2021-11-16 08:44:53,1209,1167,Caro-Kann Defense,0.0,1+0,0,1.44,1.2,24,bullet,0.0
2021-11-16 08:54:13,1216,1161,Sicilian Defense: Modern Variations,0.0,1+0,1,1.2,1.42,42,bullet,1.0
2021-11-16 08:58:31,1225,1264,Scandinavian Defense: Mieses-Kotroc Variation,1.0,1+0,0,1.12,0.87,20,bullet,1.0
2021-11-16 08:59:27,1234,1239,"Sicilian Defense: Closed, Traditional",1.0,1+0,0,1.89,2.08,22,bullet,1.0
2021-11-16 09:17:04,1239,1090,Owen Defense,1.0,0+0,0,0.72,0.73,41,bullet,1.0
2021-11-16 09:18:32,1238,1687,Sicilian Defense: Closed,0.0,0+0,0,0.93,0.58,32,bullet,0.0
2021-11-16 09:19:41,1241,956,Sicilian Defense,0.0,0+0,1,0.76,1.32,12,bullet,1.0
2021-11-16 09:20:19,1238,1487,Sicilian Defense: Closed,1.0,0+0,1,0.97,0.62,30,bullet,0.0
2021-11-16 09:21:29,1248,1305,Four Knights Game: Italian Variation,1.0,0+0,0,1.23,1.46,21,bullet,1.0
2021-11-16 09:22:42,1241,1295,Sicilian Defense,1.0,0+0,1,0.75,0.57,41,bullet,0.0
2021-11-16 09:24:10,1255,1611,Sicilian Defense,0.0,0+0,1,0.66,0.68,43,bullet,1.0
2021-11-16 09:25:34,1255,519,Queen's Gambit Declined: Marshall Defense,0.0,0+0,1,0.74,0.89,33,bullet,1.0
2021-11-16 09:26:50,1241,1121,Scandinavian Defense: Mieses-Kotroc Variation,0.0,0+0,0,1.03,0.94,29,bullet,0.0
2021-11-16 09:28:08,1243,909,Sicilian Defense: Closed,0.0,0+0,1,0.78,0.79,37,bullet,1.0
2021-11-16 09:35:03,1246,961,Sicilian Defense: Modern Variations,0.0,0+0,1,0.89,0.96,30,bullet,1.0
2021-11-16 09:36:16,1251,1125,Four Knights Game: Italian Variation,1.0,0+0,0,0.84,1.0,31,bullet,1.0
2021-11-16 09:37:30,1245,1343,Modern Defense,0.0,0+0,0,1.03,0.94,29,bullet,0.0
2021-11-16 09:38:52,1253,1246,Caro-Kann Defense,1.0,0+0,0,0.7,0.75,41,bullet,1.0
2021-11-16 09:40:03,1258,1114,Sicilian Defense: Closed,0.0,0+0,1,0.67,0.72,41,bullet,1.0
2021-11-16 09:41:22,1263,1096,Pirc Defense,1.0,0+0,0,0.81,0.94,28,bullet,1.0
2021-11-16 09:42:28,1269,1187,Caro-Kann Defense,1.0,0+0,0,0.68,1.07,17,bullet,1.0
2021-11-16 13:28:48,1278,1306,Sicilian Defense: Snyder Variation,0.0,1+0,1,1.19,1.25,48,bullet,1.0
2021-11-16 13:31:15,1270,1284,Sicilian Defense,1.0,1+0,1,0.99,1.19,19,bullet,0.0
2021-11-16 13:32:08,1279,1296,Vienna Game: Vienna Gambit,1.0,1+0,0,1.65,2.28,26,bullet,1.0
2021-11-16 13:33:59,1287,1266,Sicilian Defense,0.0,1+0,1,1.19,1.52,39,bullet,1.0
2021-11-16 13:36:08,1295,1262,Sicilian Defense: Modern Variations,0.0,1+0,1,0.77,1.66,29,bullet,1.0
2021-11-16 17:42:02,1302,1222,Caro-Kann Defense,1.0,1+0,0,1.01,1.2,23,bullet,1.0
2021-11-16 17:43:09,1294,1294,Vienna Game: Max Lange Defense,0.0,1+0,0,1.91,1.83,16,bullet,0.0
2021-11-16 20:23:38,1285,1280,Pirc Defense,0.0,1+0,0,1.58,1.45,37,bullet,0.0
2021-11-17 12:10:25,1277,1289,Sicilian Defense: Closed,1.0,1+0,1,1.37,1.25,33,bullet,0.0
2021-11-17 12:16:57,1283,1186,"Sicilian Defense: Closed, Traditional",1.0,1+0,0,1.09,1.23,49,bullet,1.0
2021-11-17 12:38:34,1292,1306,Owen Defense,1.0,1+0,0,1.17,0.95,32,bullet,1.0
2021-11-17 12:40:08,1283,1255,Sicilian Defense: Alapin Variation,1.0,1+0,1,1.25,1.62,24,bullet,0.0
2021-11-17 12:43:14,1293,1372,Vienna Game: Max Lange Defense,1.0,1+0,0,1.44,1.62,38,bullet,1.0
